HAFS,Asia,"Korea, Republic Of",High School,High_school,13,Accepted,2018,http://2018.igem.org/Team:HAFS,2859
Hamburg,Europe,Germany,Environment,Overgrad,21,Accepted,2018,http://2018.igem.org/Team:Hamburg,2588
Hamline_Genetics,North America,United States,None listed,Unspecified,1,Pending,2018,http://2018.igem.org/Team:Hamline_Genetics,2899
Harvard,North America,United States,New Application,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:Harvard,2895
Hawaii,North America,United States,New Application,Overgrad,10,Accepted,2018,http://2018.igem.org/Team:Hawaii,2574
HBUT-China,Asia,China,Environment,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:HBUT-China,2652
HebrewU,Asia,Israel,Environment,Overgrad,13,Accepted,2018,http://2018.igem.org/Team:HebrewU,2667
HFLS_ZhejiangUnited,Asia,China,High School,High_school,24,Accepted,2018,http://2018.igem.org/Team:HFLS_ZhejiangUnited,2890
HKBUER,Asia,China,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:HKBUER,2746
HKJS_S,Asia,Hong Kong,High School,High_school,24,Accepted,2018,http://2018.igem.org/Team:HKJS_S,2720
HK_HCY_LFC,Asia,Hong Kong,High School,High_school,45,Accepted,2018,http://2018.igem.org/Team:HK_HCY_LFC,2618
Hong_Kong-CUHK,Asia,Hong Kong,Diagnostics,Overgrad,17,Accepted,2018,http://2018.igem.org/Team:Hong_Kong-CUHK,2582
Hong_Kong_HKU,Asia,Hong Kong,Foundational Advance,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Hong_Kong_HKU,2592
Hong_Kong_HKUST,Asia,Hong Kong,Environment,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:Hong_Kong_HKUST,2764
Hong_Kong_JSS,Asia,Hong Kong,High School,High_school,47,Accepted,2018,http://2018.igem.org/Team:Hong_Kong_JSS,2578
HSHL,Europe,Germany,Food & Nutrition,Overgrad,21,Accepted,2018,http://2018.igem.org/Team:HSHL,2639
HUBU-Wuhan,Asia,China,Energy,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:HUBU-Wuhan,2800
HUST-China,Asia,China,Energy,Undergrad,33,Accepted,2018,http://2018.igem.org/Team:HUST-China,2533
HZAU-China,Asia,China,Therapeutics,Undergrad,25,Accepted,2018,http://2018.igem.org/Team:HZAU-China,2632
HZNFHS_China,Asia,China,High School,High_school,11,Withdrawn,2018,http://2018.igem.org/Team:HZNFHS_China,2855
ICT-Mumbai,Asia,India,Environment,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:ICT-Mumbai,2802
IISc-Bangalore,Asia,India,Therapeutics,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:IISc-Bangalore,2609
IISER-Bhopal-India,Asia,India,Environment,Undergrad,15,Accepted,2018,http://2018.igem.org/Team:IISER-Bhopal-India,2790
IISER-Kolkata,Asia,India,Therapeutics,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:IISER-Kolkata,2773
IISER-Mohali,Asia,India,Food & Nutrition,Undergrad,12,Accepted,2018,http://2018.igem.org/Team:IISER-Mohali,2743
IIT-Madras,Asia,India,Foundational Advance,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:IIT-Madras,2857
IIT_Delhi,Asia,India,Foundational Advance,Overgrad,15,Accepted,2018,http://2018.igem.org/Team:IIT_Delhi,2814
IIT_Kanpur,Asia,India,Environment,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:IIT_Kanpur,2874
Imperial_College,Europe,United Kingdom,Foundational Advance,Undergrad,15,Accepted,2018,http://2018.igem.org/Team:Imperial_College,2862
Istanbul_Tech,Europe,Turkey,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:Istanbul_Tech,2849
iTesla-SoundBio,North America,United States,High School,High_school,28,Accepted,2018,http://2018.igem.org/Team:iTesla-SoundBio,2563
Jiangnan,Asia,China,Manufacturing,Undergrad,25,Accepted,2018,http://2018.igem.org/Team:Jiangnan,2568
Jiangnan_China,Asia,China,Manufacturing,Undergrad,24,Accepted,2018,http://2018.igem.org/Team:Jiangnan_China,2606
Jilin_China,Asia,China,Foundational Advance,Undergrad,25,Accepted,2018,http://2018.igem.org/Team:Jilin_China,2541
JMU_Wuerzburg,Europe,Germany,Diagnostics,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:JMU_Wuerzburg,2614
JNFLS,Asia,China,High School,High_school,26,Accepted,2018,http://2018.igem.org/Team:JNFLS,2608
KAIT_JAPAN,Asia,Japan,Information Processing,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:KAIT_JAPAN,2821
KCL_UK,Europe,United Kingdom,Foundational Advance,Overgrad,17,Accepted,2018,http://2018.igem.org/Team:KCL_UK,2595
KLSC,Asia,Unspecified,High School,High_school,1,Withdrawn,2018,http://2018.igem.org/Team:KLSC,2861
KUAS_Korea,Asia,"Korea, Republic Of",New Application,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:KUAS_Korea,2564
Kyoto,Asia,Japan,Foundational Advance,Undergrad,10,Accepted,2018,http://2018.igem.org/Team:Kyoto,2665
LACAS_BioBots,Asia,Pakistan,High School,High_school,10,Accepted,2018,http://2018.igem.org/Team:LACAS_BioBots,2701
Lambert_GA,North America,United States,High School,High_school,22,Accepted,2018,http://2018.igem.org/Team:Lambert_GA,2550
Leiden,Europe,Netherlands,Therapeutics,Overgrad,17,Accepted,2018,http://2018.igem.org/Team:Leiden,2610
Lethbridge,North America,Canada,Foundational Advance,Overgrad,18,Accepted,2018,http://2018.igem.org/Team:Lethbridge,2683
Lethbridge_HS,North America,Canada,High School,High_school,22,Accepted,2018,http://2018.igem.org/Team:Lethbridge_HS,2692
Linkoping_Sweden,Europe,Sweden,Manufacturing,Overgrad,15,Accepted,2018,http://2018.igem.org/Team:Linkoping_Sweden,2671
Lubbock_TTU,North America,United States,Manufacturing,Overgrad,9,Accepted,2018,http://2018.igem.org/Team:Lubbock_TTU,2697
Lund,Europe,Sweden,Manufacturing,Overgrad,12,Accepted,2018,http://2018.igem.org/Team:Lund,2602
LZU-CHINA,Asia,China,Therapeutics,Undergrad,32,Accepted,2018,http://2018.igem.org/Team:LZU-CHINA,2796
Macquarie_Australia,Asia,Australia,New Application,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Macquarie_Australia,2664
Madrid-OLM,Europe,Spain,Open,Undergrad,10,Accepted,2018,http://2018.igem.org/Team:Madrid-OLM,2792
Makerere_University,Africa,Uganda,Environment,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Makerere_University,2714
Manchester,Europe,United Kingdom,Food & Nutrition,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:Manchester,2613
Marburg,Europe,Germany,Foundational Advance,Overgrad,29,Accepted,2018,http://2018.igem.org/Team:Marburg,2560
McGill,North America,Canada,Foundational Advance,Undergrad,10,Accepted,2018,http://2018.igem.org/Team:McGill,2767
McMaster,North America,Canada,New Application,Undergrad,32,Accepted,2018,http://2018.igem.org/Team:McMaster,2658
McMasterA,North America,Canada,Foundational Advance,Undergrad,7,Withdrawn,2018,http://2018.igem.org/Team:McMasterA,2691
Melbourne,Asia,Australia,Therapeutics,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:Melbourne,2681
METU,Europe,Turkey,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:METU,2887
METU_HS_Ankara,Europe,Turkey,High School,High_school,8,Accepted,2018,http://2018.igem.org/Team:METU_HS_Ankara,2571
Michigan,North America,United States,Foundational Advance,Undergrad,18,Accepted,2018,http://2018.igem.org/Team:Michigan,2813
MichiganState,North America,United States,Food & Nutrition,Undergrad,12,Accepted,2018,http://2018.igem.org/Team:MichiganState,2633
Michigan_Software,North America,United States,Software,Undergrad,8,Withdrawn,2018,http://2018.igem.org/Team:Michigan_Software,2829
Mingdao,Asia,Taiwan,High School,High_school,26,Accepted,2018,http://2018.igem.org/Team:Mingdao,2543
Minnesota,North America,United States,Environment,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:Minnesota,2873
Missouri_Rolla,North America,United States,Environment,Undergrad,15,Accepted,2018,http://2018.igem.org/Team:Missouri_Rolla,2678
MIT,North America,United States,Therapeutics,Overgrad,13,Accepted,2018,http://2018.igem.org/Team:MIT,2649
Montpellier,Europe,France,New Application,Overgrad,17,Accepted,2018,http://2018.igem.org/Team:Montpellier,2666
MORPH-UJ-AGH-KRK-PL,Europe,Poland,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:MORPH-UJ-AGH-KRK-PL,2870
Munich,Europe,Germany,Manufacturing,Overgrad,28,Accepted,2018,http://2018.igem.org/Team:Munich,2722
Nanjing-China,Asia,China,Energy,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Nanjing-China,2740
Nanjing_NFLS,Asia,China,High School,High_school,19,Accepted,2018,http://2018.igem.org/Team:Nanjing_NFLS,2597
NAU-CHINA,Asia,China,Foundational Advance,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:NAU-CHINA,2557
Navarra_BG,Europe,Spain,High School,High_school,11,Accepted,2018,http://2018.igem.org/Team:Navarra_BG,2687
NAWI_Graz,Europe,Austria,Environment,Overgrad,12,Accepted,2018,http://2018.igem.org/Team:NAWI_Graz,2850
NCHU_Taichung,Asia,Taiwan,New Application,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:NCHU_Taichung,2546
NCKU_Tainan,Asia,Taiwan,Environment,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:NCKU_Tainan,2762
NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,18,Accepted,2018,http://2018.igem.org/Team:NCTU_Formosa,2599
NDC-HighRiverAB,North America,Canada,High School,High_school,8,Accepted,2018,http://2018.igem.org/Team:NDC-HighRiverAB,2694
NEFU_China,Asia,China,Information Processing,Undergrad,32,Accepted,2018,http://2018.igem.org/Team:NEFU_China,2542
NEU_China_A,Asia,China,Therapeutics,Undergrad,26,Accepted,2018,http://2018.igem.org/Team:NEU_China_A,2817
NEU_China_B,Asia,China,Food & Nutrition,Overgrad,21,Accepted,2018,http://2018.igem.org/Team:NEU_China_B,2824
Newcastle,Europe,United Kingdom,Environment,Overgrad,28,Accepted,2018,http://2018.igem.org/Team:Newcastle,2797
New_York_City,North America,United States,High School,High_school,34,Accepted,2018,http://2018.igem.org/Team:New_York_City,2831
NJU-China,Asia,China,Foundational Advance,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:NJU-China,2781
NKU_CHINA,Asia,China,New Application,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:NKU_CHINA,2705
NorthernBC-Canada,North America,Canada,Therapeutics,Undergrad,20,Withdrawn,2018,http://2018.igem.org/Team:NorthernBC-Canada,2659
Northwestern,North America,United States,Environment,Undergrad,13,Accepted,2018,http://2018.igem.org/Team:Northwestern,2806
Nottingham,Europe,United Kingdom,Therapeutics,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:Nottingham,2715
NPU-China,Asia,China,Foundational Advance,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:NPU-China,2707
NTHU_Formosa,Asia,Taiwan,Diagnostics,Overgrad,14,Accepted,2018,http://2018.igem.org/Team:NTHU_Formosa,2635
NTHU_Taiwan,Asia,Taiwan,Open,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:NTHU_Taiwan,2774
NTNU_Trondheim,Europe,Norway,Therapeutics,Overgrad,13,Accepted,2018,http://2018.igem.org/Team:NTNU_Trondheim,2754
NTU-Singapore,Asia,Singapore,Foundational Advance,Overgrad,12,Accepted,2018,http://2018.igem.org/Team:NTU-Singapore,2818
NUDT_CHINA,Asia,China,Foundational Advance,Undergrad,29,Accepted,2018,http://2018.igem.org/Team:NUDT_CHINA,2653
NUS_Singapore-A,Asia,Singapore,Manufacturing,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:NUS_Singapore-A,2819
NUS_Singapore-Sci,Asia,Singapore,Foundational Advance,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:NUS_Singapore-Sci,2807
NU_Kazakhstan,Asia,Kazakhstan,Environment,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:NU_Kazakhstan,2896
NWU-China,Asia,China,Environment,Undergrad,18,Accepted,2018,http://2018.igem.org/Team:NWU-China,2544
NYMU-Taipei,Asia,Taiwan,New Application,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:NYMU-Taipei,2751
NYU_Abu_Dhabi,Asia,United Arab Emirates,Diagnostics,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:NYU_Abu_Dhabi,2808
OLS_Canmore_Canada,North America,Canada,High School,High_school,12,Accepted,2018,http://2018.igem.org/Team:OLS_Canmore_Canada,2650
Osiris_Rio_UFRJ,Latin America,Brazil,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:Osiris_Rio_UFRJ,2747
OUC-China,Asia,China,Foundational Advance,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:OUC-China,2615
Oxford,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2018,http://2018.igem.org/Team:Oxford,2757
Paris_Bettencourt,Europe,France,Therapeutics,Overgrad,16,Accepted,2018,http://2018.igem.org/Team:Paris_Bettencourt,2738
Pasteur_Paris,Europe,France,New Application,Overgrad,25,Accepted,2018,http://2018.igem.org/Team:Pasteur_Paris,2616
Peking,Asia,China,Foundational Advance,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:Peking,2601
Pittsburgh,North America,United States,Information Processing,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:Pittsburgh,2785
Pittsburgh_CSL,North America,United States,High School,High_school,12,Accepted,2018,http://2018.igem.org/Team:Pittsburgh_CSL,2565
Purdue,North America,United States,Diagnostics,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:Purdue,2696
Queens_Canada,North America,Canada,Diagnostics,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Queens_Canada,2612
RDFZ-China,Asia,China,High School,High_school,23,Accepted,2018,http://2018.igem.org/Team:RDFZ-China,2572
REC-CHENNAI,Asia,India,Foundational Advance,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:REC-CHENNAI,2645
Rheda_Bielefeld,Europe,Germany,High School,High_school,12,Accepted,2018,http://2018.igem.org/Team:Rheda_Bielefeld,2655
RHIT,North America,United States,Environment,Undergrad,10,Accepted,2018,http://2018.igem.org/Team:RHIT,2716
Rice,North America,United States,Foundational Advance,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:Rice,2540
RMHS_Maryland,North America,United States,High School,High_school,19,Accepted,2018,http://2018.igem.org/Team:RMHS_Maryland,2741
Rotterdam_HR,Europe,Netherlands,Open,Overgrad,13,Accepted,2018,http://2018.igem.org/Team:Rotterdam_HR,2604
Ruia-Mumbai,Asia,India,Environment,Undergrad,12,Accepted,2018,http://2018.igem.org/Team:Ruia-Mumbai,2749
Saint_Joseph,Europe,Turkey,High School,High_school,12,Accepted,2018,http://2018.igem.org/Team:Saint_Joseph,2897
SBS_SH_112144,North America,China,High School,High_school,19,Accepted,2018,http://2018.igem.org/Team:SBS_SH_112144,2888
SCAU-China,Asia,China,New Application,Undergrad,13,Accepted,2018,http://2018.igem.org/Team:SCAU-China,2559
SCU-China,Asia,China,Foundational Advance,Undergrad,29,Accepted,2018,http://2018.igem.org/Team:SCU-China,2611
SCUT-ChinaA,Asia,China,Environment,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:SCUT-ChinaA,2733
SCUT_ChinaB,Asia,China,Environment,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:SCUT_ChinaB,2763
SDSZ_China,Asia,China,High School,High_school,15,Accepted,2018,http://2018.igem.org/Team:SDSZ_China,2553
SDU-CHINA,Asia,China,New Application,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:SDU-CHINA,2627
SFLS_Shenzhen,Asia,China,High School,High_school,16,Accepted,2018,http://2018.igem.org/Team:SFLS_Shenzhen,2816
ShanghaiTech,Asia,China,Foundational Advance,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:ShanghaiTech,2787
SHPH-Shanghai,Asia,China,High School,High_school,18,Accepted,2018,http://2018.igem.org/Team:SHPH-Shanghai,2745
SHSBNU_China,Asia,China,High School,High_school,19,Accepted,2018,http://2018.igem.org/Team:SHSBNU_China,2684
SHSID_China,Asia,China,High School,High_school,23,Accepted,2018,http://2018.igem.org/Team:SHSID_China,2836
SHSU_China,Asia,China,High School,High_school,16,Accepted,2018,http://2018.igem.org/Team:SHSU_China,2794
SIAT-SCIE,Asia,China,High School,High_school,19,Accepted,2018,http://2018.igem.org/Team:SIAT-SCIE,2830
SJTU-BioX-Shanghai,Asia,United States,Diagnostics,Undergrad,24,Accepted,2018,http://2018.igem.org/Team:SJTU-BioX-Shanghai,2552
SJTU-software,Asia,China,Software,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:SJTU-software,2704
SKLMT-China,Asia,China,Environment,Undergrad,18,Accepted,2018,http://2018.igem.org/Team:SKLMT-China,2569
SKLPB_China,Asia,China,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:SKLPB_China,2532
SMMU-China,Asia,China,Therapeutics,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:SMMU-China,2865
SMS_Shenzhen,Asia,China,High School,High_school,27,Accepted,2018,http://2018.igem.org/Team:SMS_Shenzhen,2551
Sorbonne_U_Paris,Europe,France,Foundational Advance,Overgrad,21,Accepted,2018,http://2018.igem.org/Team:Sorbonne_U_Paris,2703
SSHS-Shenzhen,Asia,China,High School,High_school,25,Accepted,2018,http://2018.igem.org/Team:SSHS-Shenzhen,2878
SSTi-SZGD,Asia,China,Manufacturing,Undergrad,18,Accepted,2018,http://2018.igem.org/Team:SSTi-SZGD,2593
Stanford,North America,United States,New Application,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:Stanford,2876
Stanford-Brown-RISD,North America,United States,Manufacturing,Undergrad,12,Accepted,2018,http://2018.igem.org/Team:Stanford-Brown-RISD,2868
Stockholm,Europe,Sweden,Environment,Overgrad,43,Accepted,2018,http://2018.igem.org/Team:Stockholm,2835
Stony_Brook,North America,United States,Energy,Undergrad,29,Accepted,2018,http://2018.igem.org/Team:Stony_Brook,2596
Stuttgart,Europe,Germany,Manufacturing,Overgrad,20,Accepted,2018,http://2018.igem.org/Team:Stuttgart,2848
St_Andrews,Europe,United Kingdom,Diagnostics,Undergrad,24,Accepted,2018,http://2018.igem.org/Team:St_Andrews,2844
SUIS_Shanghai,Asia,China,High School,High_school,14,Accepted,2018,http://2018.igem.org/Team:SUIS_Shanghai,2690
SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:SUSTech_Shenzhen,2591
Synbio_Shanghai,Asia,Unspecified,High School,High_school,1,Withdrawn,2018,http://2018.igem.org/Team:Synbio_Shanghai,2793
SYSU-CHINA,Asia,China,Therapeutics,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:SYSU-CHINA,2748
SYSU-Software,Asia,China,Software,Undergrad,25,Accepted,2018,http://2018.igem.org/Team:SYSU-Software,2750
SZU-China,Asia,China,Manufacturing,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:SZU-China,2788
Tacoma_RAINmakers,North America,United States,High School,High_school,20,Accepted,2018,http://2018.igem.org/Team:Tacoma_RAINmakers,2673
Tartu_TUIT,Europe,Estonia,Environment,Undergrad,24,Accepted,2018,http://2018.igem.org/Team:Tartu_TUIT,2576
TAS_Taipei,Asia,Taiwan,High School,High_school,32,Accepted,2018,http://2018.igem.org/Team:TAS_Taipei,2539
Tec-Chihuahua,Latin America,Mexico,Food & Nutrition,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:Tec-Chihuahua,2834
Tec-Monterrey,Latin America,Mexico,Foundational Advance,Undergrad,30,Accepted,2018,http://2018.igem.org/Team:Tec-Monterrey,2761
TecCEM,Latin America,Mexico,Therapeutics,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:TecCEM,2719
TecMonterrey_GDL,Latin America,Mexico,Therapeutics,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:TecMonterrey_GDL,2760
Thessaloniki,Europe,Greece,Foundational Advance,Undergrad,13,Accepted,2018,http://2018.igem.org/Team:Thessaloniki,2839
The_Webb_Schools,North America,United States,High School,High_school,1,Withdrawn,2018,http://2018.igem.org/Team:The_Webb_Schools,2579
Tianjin,Asia,China,Foundational Advance,Undergrad,24,Accepted,2018,http://2018.igem.org/Team:Tianjin,2637
TJU_China,Asia,China,New Application,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:TJU_China,2644
Tokyo_Tech,Asia,Japan,New Application,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:Tokyo_Tech,2729
Tongji-Software,Asia,China,Software,Undergrad,10,Accepted,2018,http://2018.igem.org/Team:Tongji-Software,2863
Tongji_China,Asia,China,Therapeutics,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:Tongji_China,2730
Toronto,North America,Canada,New Application,Undergrad,29,Accepted,2018,http://2018.igem.org/Team:Toronto,2699
Toulouse-INSA-UPS,Europe,France,Manufacturing,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Toulouse-INSA-UPS,2668
TPHS_San_Diego,North America,United States,High School,High_school,25,Accepted,2018,http://2018.igem.org/Team:TPHS_San_Diego,2590
Tsinghua,Asia,China,Information Processing,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Tsinghua,2558
Tsinghua-A,Asia,China,Diagnostics,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:Tsinghua-A,2583
TU-Eindhoven,Europe,Netherlands,New Application,Overgrad,18,Accepted,2018,http://2018.igem.org/Team:TU-Eindhoven,2812
TUDelft,Europe,Netherlands,New Application,Overgrad,22,Accepted,2018,http://2018.igem.org/Team:TUDelft,2643
Tuebingen,Europe,Germany,Foundational Advance,Overgrad,24,Accepted,2018,http://2018.igem.org/Team:Tuebingen,2689
Tufts,North America,United States,Diagnostics,Undergrad,6,Accepted,2018,http://2018.igem.org/Team:Tufts,2875
TUST_China,Asia,China,Environment,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:TUST_China,2685
TU_Darmstadt,Europe,Germany,Manufacturing,Overgrad,31,Accepted,2018,http://2018.igem.org/Team:TU_Darmstadt,2770
UAlberta,North America,Canada,Food & Nutrition,Undergrad,18,Accepted,2018,http://2018.igem.org/Team:UAlberta,2779
UBonn_HBRS,Europe,Germany,Therapeutics,Undergrad,14,Withdrawn,2018,http://2018.igem.org/Team:UBonn_HBRS,2676
UCAS-China,Asia,China,Open,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:UCAS-China,2598
UChicago,North America,United States,New Application,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:UChicago,2780
UChile_Biotec,Latin America,Chile,Environment,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:UChile_Biotec,2723
UCL,Europe,United Kingdom,Manufacturing,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:UCL,2842
UCLA,North America,United States,None listed,Unspecified,1,Withdrawn,2018,http://2018.igem.org/Team:UCLA,2766
UCLouvain,Europe,United States,Therapeutics,Overgrad,14,Accepted,2018,http://2018.igem.org/Team:UCLouvain,2654
UConn,North America,United States,Manufacturing,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:UConn,2706
UCopenhagen,Europe,Denmark,New Application,Overgrad,19,Accepted,2018,http://2018.igem.org/Team:UCopenhagen,2871
UCSC,North America,United States,Manufacturing,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:UCSC,2628
UC_Davis,North America,United States,Environment,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:UC_Davis,2869
UC_San_Diego,North America,United States,Diagnostics,Undergrad,12,Accepted,2018,http://2018.igem.org/Team:UC_San_Diego,2881
UESTC-China,Asia,China,Energy,Undergrad,23,Accepted,2018,http://2018.igem.org/Team:UESTC-China,2617
UESTC-Software,Asia,China,Software,Undergrad,21,Accepted,2018,http://2018.igem.org/Team:UESTC-Software,2646
UFlorida,North America,United States,Food & Nutrition,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:UFlorida,2677
UGA,North America,United States,Food & Nutrition,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:UGA,2575
UiOslo_Norway,Europe,Norway,Diagnostics,Overgrad,11,Accepted,2018,http://2018.igem.org/Team:UiOslo_Norway,2711
UIOWA,North America,United States,Manufacturing,Overgrad,16,Accepted,2018,http://2018.igem.org/Team:UIOWA,2712
UIUC_Illinois,North America,United States,Energy,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:UIUC_Illinois,2828
UI_Indonesia,Asia,Indonesia,Diagnostics,Undergrad,17,Accepted,2018,http://2018.igem.org/Team:UI_Indonesia,2607
ULaval,North America,Canada,Manufacturing,Overgrad,21,Accepted,2018,http://2018.igem.org/Team:ULaval,2672
ULaVerne_Collab,North America,United States,Environment,Undergrad,11,Accepted,2018,http://2018.igem.org/Team:ULaVerne_Collab,2651
UMaryland,North America,United States,Environment,Overgrad,15,Accepted,2018,http://2018.igem.org/Team:UMaryland,2825
UMass_Dartmouth,North America,United States,Foundational Advance,Undergrad,8,Accepted,2018,http://2018.igem.org/Team:UMass_Dartmouth,2858
UNebraska-Lincoln,North America,United States,Environment,Undergrad,13,Accepted,2018,http://2018.igem.org/Team:UNebraska-Lincoln,2662
Unesp_Brazil,Latin America,Brazil,Therapeutics,Overgrad,26,Accepted,2018,http://2018.igem.org/Team:Unesp_Brazil,2660
UNSW_Australia,Asia,Australia,Foundational Advance,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:UNSW_Australia,2710
UofGuelph,North America,Canada,Food & Nutrition,Overgrad,12,Accepted,2018,http://2018.igem.org/Team:UofGuelph,2777
UPF_CRG_Barcelona,Europe,Spain,Therapeutics,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:UPF_CRG_Barcelona,2581
Uppsala,Europe,Sweden,New Application,Overgrad,26,Accepted,2018,http://2018.igem.org/Team:Uppsala,2669
USAFA,North America,United States,Therapeutics,Undergrad,9,Accepted,2018,http://2018.igem.org/Team:USAFA,2732
USMA-West_Point,North America,United States,Manufacturing,Undergrad,15,Accepted,2018,http://2018.igem.org/Team:USMA-West_Point,2838
USNA_Annapolis,North America,United States,None listed,Undergrad,6,Withdrawn,2018,http://2018.igem.org/Team:USNA_Annapolis,2724
USP-Brazil,Latin America,Brazil,Foundational Advance,Overgrad,21,Accepted,2018,http://2018.igem.org/Team:USP-Brazil,2771
USP-EEL-Brazil,Latin America,Brazil,Environment,Undergrad,16,Accepted,2018,http://2018.igem.org/Team:USP-EEL-Brazil,2603
USTC,Asia,China,Manufacturing,Undergrad,46,Accepted,2018,http://2018.igem.org/Team:USTC,2768
USTC-Software,Asia,China,Software,Undergrad,22,Accepted,2018,http://2018.igem.org/Team:USTC-Software,2769
UST_Beijing,Asia,China,Food & Nutrition,Undergrad,32,Accepted,2018,http://2018.igem.org/Team:UST_Beijing,2537
US_AFRL_CarrollHS,North America,United States,High School,High_school,22,Accepted,2018,http://2018.igem.org/Team:US_AFRL_CarrollHS,2594
UT-Knoxville,North America,United States,Environment,Undergrad,20,Accepted,2018,http://2018.igem.org/Team:UT-Knoxville,2742
Utrecht,Europe,Netherlands,Environment,Undergrad,14,Accepted,2018,http://2018.igem.org/Team:Utrecht,2736
Valencia_UPV,Europe,Spain,New Application,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:Valencia_UPV,2656
Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,19,Accepted,2018,http://2018.igem.org/Team:Vilnius-Lithuania,2622
