TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
WHU-China,Asia,China,Environment,Undergrad,22,Accepted,2018,,2789
William_and_Mary,North America,United States,Information Processing,Undergrad,14,Accepted,2018,,2680
WLC-Milwaukee,North America,United States,Environment,Undergrad,14,Accepted,2018,,2589
Worldshaper-Wuhan,Asia,China,High School,High_school,12,Accepted,2018,,2889
Worldshaper-XSHS,Asia,China,High School,High_school,23,Accepted,2018,,2827
WPI_Worcester,North America,United States,Food & Nutrition,Undergrad,9,Accepted,2018,,2577
Xidian,Asia,China,,Unspecified,1,Pending,2018,,2898
XJTLU-CHINA,Asia,China,Therapeutics,Undergrad,23,Accepted,2018,,2619
XJTU-China,Asia,China,Manufacturing,Undergrad,22,Accepted,2018,,2791
XMU-China,Asia,China,New Application,Overgrad,41,Accepted,2018,,2623
Yale,North America,United States,Environment,Undergrad,9,Accepted,2018,,2795
ZCegypt,Africa,Egypt,,Unspecified,1,Withdrawn,2018,,2823
ZJU-China,Asia,China,New Application,Undergrad,17,Accepted,2018,,2721
ZJUT-China,Asia,China,Environment,Undergrad,25,Accepted,2018,,2556
Aachen,Europe,Germany,Environment,Overgrad,13,Accepted,2019,,3013
Aalto-Helsinki,Europe,Finland,Manufacturing,Overgrad,13,Accepted,2019,,3016
Aboa,Europe,Finland,Diagnostics,Overgrad,16,Accepted,2019,,2941
ACIBADEM_ISTANBUL,Asia,Turkey,High School,High_school,18,Accepted,2019,,3272
AFCM-Egypt,Africa,Egypt,Therapeutics,Undergrad,29,Accepted,2019,,3244
AHUT_China,Asia,China,Environment,Undergrad,36,Accepted,2019,,2949
Aix-Marseille,Europe,France,Diagnostics,Overgrad,20,Accepted,2019,,2915
Alabama,North America,United States,Therapeutics,Undergrad,7,Accepted,2019,,3085
Alma,North America,United States,Therapeutics,Undergrad,14,Accepted,2019,,2905
Amazonas-Brazil,Latin America,Brazil,Therapeutics,Undergrad,23,Accepted,2019,,3320
ASIJ_Tokyo,Asia,Japan,High School,High_school,27,Accepted,2019,,2928
ASTWS-China,Asia,China,High School,High_school,23,Accepted,2019,,3152
Athens,Europe,Greece,New Application,Undergrad,20,Accepted,2019,,3201
Auburn_Alabama,North America,United States,High School,High_school,12,Accepted,2019,,2975
Austin_UTexas,North America,United States,Foundational Advance,Undergrad,16,Accepted,2019,,3174
Baltimore_BioCrew,North America,United States,High School,High_school,15,Accepted,2019,,3301
BEAS_China,Asia,China,High School,High_school,20,Accepted,2019,,3143
BGU_Israel,Asia,Israel,New Application,Overgrad,13,Accepted,2019,,2938
BHSF_ND,Asia,China,High School,High_school,15,Accepted,2019,,3202
Bielefeld-CeBiTec,Europe,Germany,Foundational Advance,Overgrad,15,Accepted,2019,,2926
Bilkent-UNAMBG,Europe,Turkey,Therapeutics,Undergrad,14,Accepted,2019,,3003
Bioriidl_Somaiya,Asia,India,Foundational Advance,Undergrad,10,Accepted,2019,,3000
Bio_Without_Borders,North America,United States,High School,High_school,40,Accepted,2019,,3277
BIT,Asia,China,Environment,Undergrad,34,Accepted,2019,,3020
BIT-China,Asia,China,New Application,Undergrad,25,Accepted,2019,,2972
BM-AMU,Asia,China,Foundational Advance,Undergrad,29,Accepted,2019,,3120
BNDS_China,Asia,China,High School,High_school,19,Accepted,2019,,2950
BNU-China,Asia,China,Therapeutics,Undergrad,29,Accepted,2019,,3036
BOKU-Vienna,Europe,Austria,Diagnostics,Overgrad,24,Accepted,2019,,3015
Bonn,Europe,Germany,Energy,Undergrad,24,Accepted,2019,,2954
Botchan_Lab_Tokyo,Asia,Japan,Environment,Undergrad,22,Accepted,2019,,3226
British_Columbia,North America,Canada,Food & Nutrition,Undergrad,21,Accepted,2019,,3175
BrockU,North America,Canada,New Application,Undergrad,19,Accepted,2019,,3236
BrownStanfordPrinctn,North America,United States,Manufacturing,Undergrad,16,Accepted,2019,,3260
BSC_United,Asia,China,High School,High_school,16,Accepted,2019,,3141
BUAP_Mexico,Latin America,Mexico,Environment,Undergrad,18,Accepted,2019,,3238
BUCT-China,Asia,China,Environment,Overgrad,15,Accepted,2019,,3197
Bulgaria,Europe,Bulgaria,Therapeutics,Undergrad,6,Accepted,2019,,3208
Calgary,North America,Canada,Food & Nutrition,Undergrad,18,Accepted,2019,,3114
Canterbury_Chch_NZ,Asia,New Zealand,Food & Nutrition,Undergrad,12,Accepted,2019,,3220
CAU_China,Asia,China,Environment,Undergrad,17,Accepted,2019,,3279
CCA_San_Diego,North America,United States,High School,High_school,13,Accepted,2019,,3270
CCU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,29,Accepted,2019,,2927
Chalmers-Gothenburg,Europe,Sweden,Environment,Overgrad,9,Accepted,2019,,3054
CLS_CLSG_UK,Europe,United Kingdom,High School,High_school,27,Withdrawn,2019,,3214
CMUQ,Asia,Qatar,Diagnostics,Undergrad,13,Accepted,2019,,2961
Concordia-Montreal,North America,Canada,Diagnostics,Overgrad,19,Accepted,2019,,2944
Cornell,North America,United States,Environment,Undergrad,21,Accepted,2019,,2960
Costa_Rica,Latin America,Costa Rica,Therapeutics,Undergrad,16,Accepted,2019,,2978
CPU_CHINA,Asia,China,Therapeutics,Undergrad,21,Accepted,2019,,2976
CSL_Pittsburgh,North America,United States,High School,High_school,8,Accepted,2019,,3276
CSMU_Taiwan,Asia,Taiwan,Diagnostics,Undergrad,25,Accepted,2019,,2951
CSU_CHINA,Asia,China,Therapeutics,Undergrad,25,Accepted,2019,,2908
CSU_Fort_Collins,North America,United States,Therapeutics,Undergrad,11,Accepted,2019,,3083
CU,Africa,Egypt,Environment,Undergrad,12,Accepted,2019,,3144
CU-Boulder,North America,United States,Therapeutics,Undergrad,7,Accepted,2019,,3115
DNHS_SanDiego,North America,United States,High School,High_school,12,Accepted,2019,,3130
DTU-Denmark,Europe,Denmark,Foundational Advance,Overgrad,13,Accepted,2019,,3046
Duesseldorf,Europe,Germany,Food & Nutrition,Overgrad,17,Accepted,2019,,2924
DUT_China_A,Asia,China,New Application,Undergrad,18,Accepted,2019,,3060
DUT_China_B,Asia,China,New Application,Undergrad,20,Accepted,2019,,3061
East_Chapel_Hill_HS,North America,United States,High School,High_school,14,Accepted,2019,,3004
ECUST_China,Asia,China,Manufacturing,Undergrad,21,Accepted,2019,,3093
Edinburgh_OG,Europe,United Kingdom,Environment,Overgrad,12,Accepted,2019,,2940
Edinburgh_UG,Europe,United Kingdom,Energy,Undergrad,13,Accepted,2019,,2952
EPFL,Europe,Switzerland,Environment,Overgrad,14,Accepted,2019,,2916
ETH_Zurich,Europe,Switzerland,Therapeutics,Overgrad,12,Accepted,2019,,3211
Evry_Paris-Saclay,Europe,France,Manufacturing,Overgrad,16,Accepted,2019,,2983
Exeter,Europe,United Kingdom,Environment,Overgrad,17,Accepted,2019,,3039
FAFU-CHINA,Asia,China,Energy,Undergrad,16,Accepted,2019,,2935
FAU_Erlangen,Europe,Germany,Foundational Advance,Overgrad,30,Accepted,2019,,3117
FDR-HB_Peru,Latin America,Peru,High School,High_school,24,Accepted,2019,,3082
Florida,North America,United States,Foundational Advance,Undergrad,11,Accepted,2019,,3086
Freiburg,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2019,,3009
FSU,North America,United States,Environment,Undergrad,21,Accepted,2019,,3172
Fudan,Asia,China,Therapeutics,Undergrad,16,Accepted,2019,,3245
Fudan-TSI,Asia,China,Foundational Advance,Undergrad,11,Accepted,2019,,3257
Gaston_Day_School,North America,United States,Environment,Undergrad,9,Accepted,2019,,2994
GDSYZX,Asia,China,High School,High_school,31,Accepted,2019,,2947
GENAS_China,Asia,China,High School,High_school,21,Accepted,2019,,3254
Georgia_State,North America,United States,Environment,Undergrad,20,Accepted,2019,,3042
GIFU_TOKAI,Asia,Japan,Foundational Advance,Undergrad,26,Accepted,2019,,3222
GO_Paris-Saclay,Europe,France,Foundational Advance,Overgrad,21,Accepted,2019,,3027
Greatbay_SCIE,Asia,China,High School,High_school,20,Accepted,2019,,3089
GreatBay_SZ,Asia,China,High School,High_school,23,Accepted,2019,,3264
Grenoble-Alpes,Europe,France,Diagnostics,Undergrad,19,Accepted,2019,,3128
Groningen,Europe,Netherlands,New Application,Overgrad,15,Accepted,2019,,3171
Guelph,North America,Canada,Diagnostics,Undergrad,32,Accepted,2019,,3189
Gunma,Asia,Japan,Foundational Advance,Undergrad,9,Accepted,2019,,3050
GZHS-United,Asia,China,High School,High_school,21,Accepted,2019,,2948
Hamburg,Europe,Germany,Foundational Advance,Overgrad,22,Accepted,2019,,2970
Hangzhou_WestLake,Asia,China,High School,High_school,12,Accepted,2019,,3313
Harvard,North America,United States,New Application,Undergrad,5,Accepted,2019,,3281
HBUT-China,Asia,China,Environment,Undergrad,18,Accepted,2019,,3126
HK_GTC,Asia,Hong Kong,High School,High_school,14,Accepted,2019,,2982
HK_SKHLPSS,Asia,Hong Kong,High School,High_school,24,Accepted,2019,,3087
HK_SSC,Asia,Hong Kong,High School,High_school,17,Accepted,2019,,3219
Hong_Kong-CUHK,Asia,Hong Kong,Food & Nutrition,Undergrad,17,Accepted,2019,,3071
Hong_Kong_HKU,Asia,Hong Kong,Therapeutics,Undergrad,22,Accepted,2019,,3063
Hong_Kong_HKUST,Asia,Hong Kong,Foundational Advance,Undergrad,24,Accepted,2019,,3017
Hong_Kong_JSS,Asia,Hong Kong,High School,High_school,57,Accepted,2019,,3076
Hong_Kong_LFC_PC,Asia,Hong Kong,High School,High_school,36,Accepted,2019,,3058
Hong_Kong_UCCKE,Asia,Hong Kong,High School,High_school,13,Accepted,2019,,3077
HQU-China,Asia,China,,Unspecified,1,Withdrawn,2019,,2977
HUBU-WUHAN,Asia,China,Energy,Undergrad,24,Accepted,2019,,3241
Humboldt_Berlin,Europe,Germany,Environment,Overgrad,17,Accepted,2019,,2984
HUST-China,Asia,China,Manufacturing,Undergrad,33,Accepted,2019,,3196
HZAU-China,Asia,China,New Application,Undergrad,33,Accepted,2019,,3205
HZNFHS_Hangzhou,Asia,China,High School,High_school,11,Withdrawn,2019,,3293
iBowu-China,Asia,China,High School,High_school,18,Accepted,2019,,3225
ICT-Mumbai,Asia,India,,Undergrad,6,Withdrawn,2019,,3305
IISc-Bangalore,Asia,India,New Application,Undergrad,30,Accepted,2019,,3165
IISER-Pune-India,Asia,India,Foundational Advance,Undergrad,19,Accepted,2019,,3285
IISER_Bhopal,Asia,India,New Application,Undergrad,26,Accepted,2019,,3121
IISER_Kolkata,Asia,India,Therapeutics,Undergrad,20,Accepted,2019,,3011
IISER_Tirupati,Asia,India,Therapeutics,Undergrad,17,Accepted,2019,,3110
IIT-Madras,Asia,India,Manufacturing,Undergrad,30,Accepted,2019,,3163
IIT_Chicago,North America,United States,Environment,Overgrad,22,Accepted,2019,,3103
Ionis_Paris,Europe,France,Environment,Undergrad,22,Accepted,2019,,3102
ITB_Indonesia,Asia,Indonesia,Environment,Undergrad,22,Accepted,2019,,3252
ITESO_Guadalajara,Latin America,Mexico,Environment,Undergrad,37,Accepted,2019,,3106
Jiangnan-China,Asia,China,Manufacturing,Undergrad,24,Accepted,2019,,2985
JiangnanU_China,Asia,China,New Application,Undergrad,21,Accepted,2019,,3137
Jiangsu_High_School,Asia,China,High School,High_school,18,Accepted,2019,,3133
Jilin_China,Asia,China,Therapeutics,Undergrad,20,Accepted,2019,,3078
JNFLS,Asia,China,High School,High_school,19,Accepted,2019,,3209
JNU-China,Asia,China,Manufacturing,Undergrad,27,Accepted,2019,,2963
Johns_Hopkins,North America,United States,Food & Nutrition,Overgrad,10,Withdrawn,2019,,2925
JSSC_New_Generation,Asia,Unspecified,High School,High_school,1,Withdrawn,2019,,3235
KAIT_JAPAN,Asia,Japan,Environment,Undergrad,12,Accepted,2019,,3303
KCL_UK,Europe,United Kingdom,Foundational Advance,Undergrad,11,Accepted,2019,,2968
KOREA,Asia,"Korea, Republic Of",High School,High_school,15,Accepted,2019,,3200
Korea_HS,Asia,"Korea, Republic Of",High School,High_school,20,Accepted,2019,,3090
KUAS_Korea,Asia,"Korea, Republic Of",Diagnostics,Overgrad,15,Accepted,2019,,3107
KU_LEUVEN,Europe,Belgium,Manufacturing,Undergrad,17,Accepted,2019,,3084
Kyoto,Asia,Japan,Environment,Undergrad,18,Accepted,2019,,3185
LACAS_BioBots,Asia,Pakistan,High School,High_school,19,Withdrawn,2019,,3080
Lambert_GA,North America,United States,High School,High_school,29,Accepted,2019,,2974
Leiden,Europe,Netherlands,Manufacturing,Overgrad,20,Accepted,2019,,3041
Lethbridge,North America,Canada,Manufacturing,Undergrad,16,Accepted,2019,,3237
Lethbridge_HS,North America,Canada,High School,High_school,24,Accepted,2019,,3001
Linkoping_Sweden,Europe,Sweden,Therapeutics,Overgrad,12,Accepted,2019,,3182
Lubbock_TTU,North America,United States,Manufacturing,Overgrad,9,Accepted,2019,,3246
Lund,Europe,Sweden,Food & Nutrition,Overgrad,13,Accepted,2019,,3282
LZU-CHINA,Asia,China,Therapeutics,Undergrad,23,Accepted,2019,,3170
Macquarie_Australia,Asia,Australia,Energy,Overgrad,22,Accepted,2019,,3151
MADRID_UCM,Europe,Spain,Diagnostics,Undergrad,16,Accepted,2019,,3122
MADRID_UCM_HS,Europe,Spain,High School,High_school,14,Accepted,2019,,3255
Manchester,Europe,United Kingdom,New Application,Undergrad,12,Accepted,2019,,2906
Marburg,Europe,Germany,Foundational Advance,Overgrad,23,Accepted,2019,,3228
Michigan,North America,United States,Food & Nutrition,Undergrad,17,Accepted,2019,,3251
MichiganState,North America,United States,Environment,Undergrad,11,Accepted,2019,,2919
Mines,North America,United States,Environment,Undergrad,10,Accepted,2019,,3297
Mingdao,Asia,Taiwan,High School,High_school,26,Accepted,2019,,2932
Missouri_Miners,North America,United States,Open,Undergrad,17,Accepted,2019,,3043
MIT,North America,United States,Foundational Advance,Undergrad,16,Accepted,2019,,2957
MITADTBIO_Pune,Asia,India,Environment,Undergrad,11,Accepted,2019,,3306
Montpellier,Europe,France,Foundational Advance,Overgrad,20,Accepted,2019,,3147
Moscow,Europe,Russian Federation,Diagnostics,Overgrad,28,Accepted,2019,,3028
MSP-Maastricht,Europe,Netherlands,New Application,Undergrad,14,Accepted,2019,,3218
Munich,Europe,Germany,Diagnostics,Overgrad,19,Accepted,2019,,3113
Nanjing,Asia,China,High School,High_school,8,Accepted,2019,,3253
Nanjing-China,Asia,China,Environment,Undergrad,27,Accepted,2019,,3022
Nanjing_High_School,Asia,China,High School,High_school,18,Accepted,2019,,3134
Nanjing_NFLS,Asia,China,High School,High_school,21,Accepted,2019,,2989
Nantes,Europe,France,New Application,Undergrad,20,Accepted,2019,,2991
NAU-CHINA,Asia,China,New Application,Undergrad,27,Accepted,2019,,3139
Navarra_BG,Europe,Spain,High School,High_school,14,Accepted,2019,,3045
NAWI_Graz,Europe,Austria,Diagnostics,Overgrad,18,Accepted,2019,,3204
NCHU_Taichung,Asia,Taiwan,Environment,Undergrad,14,Accepted,2019,,3029
NCKU_Tainan,Asia,Taiwan,Therapeutics,Undergrad,24,Accepted,2019,,2997
NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,20,Accepted,2019,,3256
NEFU_China,Asia,China,Therapeutics,Undergrad,38,Accepted,2019,,2913
NEU_CHINA,Asia,China,Therapeutics,Undergrad,29,Accepted,2019,,2967
Newcastle,Europe,United Kingdom,Diagnostics,Undergrad,15,Accepted,2019,,3206
NJTech_China,Asia,China,Therapeutics,Undergrad,20,Accepted,2019,,3234
Northern_BC,North America,Canada,Diagnostics,Undergrad,16,Accepted,2019,,3048
Northwestern,North America,United States,Diagnostics,Undergrad,8,Accepted,2019,,3269
Nottingham,Europe,United Kingdom,Food & Nutrition,Undergrad,22,Accepted,2019,,2992
NTHU_Taiwan,Asia,Taiwan,New Application,Undergrad,12,Accepted,2019,,3040
NTU-Singapore,Asia,Singapore,Foundational Advance,Overgrad,10,Accepted,2019,,3250
NUDT_CHINA,Asia,China,Foundational Advance,Undergrad,30,Accepted,2019,,3064
NUS_Singapore,Asia,Singapore,Foundational Advance,Undergrad,22,Accepted,2019,,3198
NU_Kazakhstan,Asia,Kazakhstan,Energy,Undergrad,17,Accepted,2019,,3299
NWU-China,Asia,China,Diagnostics,Undergrad,24,Accepted,2019,,2981
NYMU-Taipei,Asia,Taiwan,New Application,Undergrad,10,Accepted,2019,,3268
NYU_Abu_Dhabi,Asia,United Arab Emirates,Diagnostics,Undergrad,25,Accepted,2019,,3289
NYU_New_York,North America,United States,Manufacturing,Undergrad,10,Accepted,2019,,2956
NYU_Shanghai,Asia,China,New Application,Undergrad,16,Accepted,2019,,3267
OhioState,North America,United States,Environment,Undergrad,15,Accepted,2019,,2939
Orleans,Europe,France,Environment,Overgrad,19,Accepted,2019,,3309
OUC-China,Asia,China,Foundational Advance,Undergrad,16,Accepted,2019,,2904
Oxford,Europe,United Kingdom,Therapeutics,Undergrad,21,Accepted,2019,,3183
Pasteur_Paris,Europe,France,Diagnostics,Undergrad,14,Accepted,2019,,3176
Peking,Asia,China,Foundational Advance,Undergrad,17,Accepted,2019,,3081
Penn,North America,United States,Open,Undergrad,10,Accepted,2019,,3213
Pittsburgh,North America,United States,Foundational Advance,Overgrad,9,Accepted,2019,,3308
Poitiers,Europe,France,Manufacturing,Overgrad,8,Accepted,2019,,3038
Potsdam,Europe,Germany,Software,Overgrad,21,Accepted,2019,,3023
PuiChing_Macau,Asia,Macao,High School,High_school,27,Accepted,2019,,3021
Purdue,North America,United States,Food & Nutrition,Undergrad,8,Accepted,2019,,2966
QDHS_Shanghai,Asia,China,High School,High_school,13,Accepted,2019,,3243
QHFZ-China,Asia,China,High School,High_school,14,Accepted,2019,,3007
Queens_Canada,North America,Canada,Diagnostics,Undergrad,19,Accepted,2019,,3056
RDFZ-China,Asia,China,High School,High_school,25,Accepted,2019,,2937
REC-CHENNAI,Asia,India,Foundational Advance,Undergrad,24,Accepted,2019,,3224
RHIT,North America,United States,Environment,Undergrad,11,Accepted,2019,,3275
Rice,North America,United States,Environment,Undergrad,21,Accepted,2019,,3247
Richmond_UR,North America,United States,Environment,Undergrad,10,Accepted,2019,,3010
RIS_BKK,Asia,Thailand,High School,High_school,9,Accepted,2019,,3157
Rotterdam_HR,Europe,Netherlands,Diagnostics,Overgrad,12,Accepted,2019,,2993
Ruperto_Carola,Europe,Germany,Foundational Advance,Undergrad,12,Accepted,2019,,3173
Saint_Joseph,Europe,Turkey,High School,High_school,15,Accepted,2019,,2962
Sao_Carlos-Brazil,Latin America,Brazil,New Application,Undergrad,18,Accepted,2019,,3273
SASTRA_Thanjavur,Asia,India,Diagnostics,Undergrad,21,Accepted,2019,,3154
SBS_NY,Asia,China,High School,High_school,10,Accepted,2019,,3194
SCU-China,Asia,China,Manufacturing,Undergrad,23,Accepted,2019,,3221
SCUT_China,Asia,China,New Application,Undergrad,18,Accepted,2019,,3100
SDSZ_China,Asia,China,High School,High_school,10,Accepted,2019,,3091
SDU-Denmark,Europe,Denmark,Therapeutics,Overgrad,14,Accepted,2019,,3044
SDU_CHINA,Asia,China,Foundational Advance,Undergrad,18,Accepted,2019,,3127
SEFLS_Shanghai,Asia,China,High School,High_school,11,Accepted,2019,,3166
SEU,Asia,China,Open,Undergrad,10,Accepted,2019,,3263
SEU-Nanjing-China,Asia,China,Environment,Undergrad,15,Accepted,2019,,3195
Shanghai-United,Asia,China,High School,High_school,20,Accepted,2019,,3159
ShanghaiFLS_China,Asia,China,High School,High_school,16,Accepted,2019,,3239
ShanghaiTech_China,Asia,China,Therapeutics,Undergrad,23,Accepted,2019,,3278
Shanghai_City,Asia,China,High School,High_school,18,Accepted,2019,,3298
Shanghai_High_School,Asia,China,High School,High_school,21,Accepted,2019,,3135
Shanghai_HS,Asia,China,High School,High_school,19,Accepted,2019,,3296
Shanghai_HS_United,Asia,China,High School,High_school,19,Accepted,2019,,3136
Shanghai_YGQ,Asia,China,High School,High_school,19,Withdrawn,2019,,3074
Sheffield,Europe,United Kingdom,Open,Undergrad,11,Accepted,2019,,3181
Shenzhen_SFLS,Asia,China,High School,High_school,19,Accepted,2019,,3148
SHSBNU_China,Asia,China,High School,High_school,22,Accepted,2019,,3156
SHSC_High_School,Asia,Unspecified,High School,High_school,1,Withdrawn,2019,,3295
SHSSIP-CHINA,Asia,China,High School,High_school,16,Withdrawn,2019,,3109
SIS_Korea,Asia,"Korea, Republic Of",High School,High_school,15,Accepted,2019,,3288
SJTU-BioX-Shanghai,Asia,China,New Application,Undergrad,20,Accepted,2019,,2996
SJTU-software,Asia,China,Software,Undergrad,17,Accepted,2019,,3055
SMMU-China,Asia,China,Therapeutics,Undergrad,26,Accepted,2019,,3132
SMS_Shenzhen,Asia,China,High School,High_school,4,Withdrawn,2019,,3240
SNU_India,Asia,India,Environment,Undergrad,13,Accepted,2019,,3262
Sorbonne_U_Paris,Europe,France,Environment,Undergrad,19,Accepted,2019,,2909
SoundBio,North America,United States,High School,High_school,34,Accepted,2019,,3012
Sriwijaya,Asia,Indonesia,Diagnostics,Undergrad,26,Accepted,2019,,3284
Stanford,North America,United States,Foundational Advance,Undergrad,8,Accepted,2019,,3258
Stockholm,Europe,Sweden,Therapeutics,Overgrad,26,Accepted,2019,,3024
Stony_Brook,North America,United States,Environment,Undergrad,32,Accepted,2019,,2930
Strasbourg,Europe,France,Food & Nutrition,Overgrad,17,Accepted,2019,,2923
Stuttgart,Europe,Germany,Foundational Advance,Overgrad,25,Accepted,2019,,3014
St_Andrews,Europe,United Kingdom,Foundational Advance,Undergrad,22,Accepted,2019,,2929
SUIS_Shanghai,Asia,China,High School,High_school,10,Accepted,2019,,3031
SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,16,Accepted,2019,,2986
Sydney_Australia,Asia,Australia,Therapeutics,Overgrad,7,Accepted,2019,,3140
SYSU-CHINA,Asia,China,Therapeutics,Undergrad,16,Accepted,2019,,3179
SYSU-Medicine,Asia,China,Therapeutics,Undergrad,22,Accepted,2019,,2942
SZPT-CHINA,Asia,China,Food & Nutrition,Undergrad,18,Accepted,2019,,3142
SZTA_Szeged_HU,Europe,Hungary,High School,High_school,13,Accepted,2019,,3229
SZU-China,Asia,China,Manufacturing,Undergrad,20,Accepted,2019,,2912
Tacoma_RAINmakers,North America,United States,Food & Nutrition,Undergrad,23,Accepted,2019,,3125
Tartu_TUIT,Europe,Estonia,Foundational Advance,Overgrad,28,Accepted,2019,,3019
TAS_Taipei,Asia,Taiwan,High School,High_school,21,Accepted,2019,,2921
TAU_Israel,Asia,Israel,Therapeutics,Overgrad,17,Accepted,2019,,2943
Tec-Chihuahua,Latin America,Mexico,Environment,Undergrad,37,Accepted,2019,,2959
Tec-Monterrey,Latin America,Mexico,Foundational Advance,Undergrad,27,Accepted,2019,,3292
Technion-Israel,Asia,Israel,Food & Nutrition,Overgrad,16,Accepted,2019,,2934
TecMonterrey_GDL,Latin America,Mexico,Diagnostics,Overgrad,23,Accepted,2019,,3149
Tec_CCM,Latin America,Mexico,,Unspecified,1,Withdrawn,2019,,3290
TelHai-Migal_Israel,Asia,Israel,Therapeutics,Overgrad,16,Accepted,2019,,2946
Thessaloniki,Europe,Greece,Foundational Advance,Undergrad,14,Accepted,2019,,3304
Thessaly,Europe,Greece,Diagnostics,Undergrad,19,Accepted,2019,,2973
Tianjin,Asia,China,Foundational Advance,Undergrad,21,Accepted,2019,,3112
TJUSLS_China,Asia,China,Therapeutics,Undergrad,22,Accepted,2019,,2933
TokyoTech,Asia,Japan,New Application,Undergrad,33,Accepted,2019,,3259
Tongji_China,Asia,China,Manufacturing,Undergrad,18,Accepted,2019,,3018
Tongji_Software,Asia,China,Software,Undergrad,15,Accepted,2019,,3094
Toronto,North America,Canada,Manufacturing,Undergrad,27,Accepted,2019,,2910
TPHS_San_Diego,North America,United States,High School,High_school,21,Accepted,2019,,3318
Tsinghua,Asia,China,New Application,Undergrad,20,Accepted,2019,,2980
Tsinghua-A,Asia,China,Open,Undergrad,19,Accepted,2019,,2979
TUDelft,Europe,Netherlands,Foundational Advance,Overgrad,19,Accepted,2019,,2918
Tuebingen,Europe,Germany,Therapeutics,Overgrad,22,Accepted,2019,,3096
Tufts,North America,United States,Foundational Advance,Overgrad,5,Accepted,2019,,3212
Tunghai_TAPG,Asia,Taiwan,Environment,Undergrad,15,Accepted,2019,,2920
TU_Darmstadt,Europe,Germany,Foundational Advance,Overgrad,35,Accepted,2019,,3187
TU_Dresden,Europe,Germany,Diagnostics,Overgrad,13,Accepted,2019,,3037
TU_Eindhoven,Europe,Netherlands,Diagnostics,Overgrad,15,Accepted,2019,,3168
TU_Kaiserslautern,Europe,Germany,Environment,Undergrad,24,Accepted,2019,,3002
UAAAN,Latin America,Mexico,Energy,Undergrad,18,Accepted,2019,,2998
UAlberta,North America,Canada,Food & Nutrition,Undergrad,12,Accepted,2019,,3072
UANL,Latin America,Mexico,Manufacturing,Undergrad,22,Accepted,2019,,3317
UA_Huntsville,North America,United States,New Application,Undergrad,7,Accepted,2019,,3097
UCAS-China,Asia,China,Therapeutics,Undergrad,20,Accepted,2019,,2969
UChicago,North America,United States,Manufacturing,Undergrad,18,Accepted,2019,,2945
UCL,Europe,United Kingdom,Therapeutics,Undergrad,16,Accepted,2019,,3111
UConn,North America,United States,,Undergrad,4,Withdrawn,2019,,2917
UCopenhagen,Europe,Denmark,Diagnostics,Overgrad,25,Accepted,2019,,3190
UCSC,North America,United States,Manufacturing,Overgrad,19,Accepted,2019,,3008
UC_Davis,North America,United States,Foundational Advance,Undergrad,8,Accepted,2019,,3249
UC_San_Diego,North America,United States,Diagnostics,Undergrad,13,Accepted,2019,,3310
UEAB_Kenya,Africa,Kenya,,Overgrad,8,Withdrawn,2019,,3188
UESTC-China,Asia,China,Environment,Undergrad,25,Accepted,2019,,3034
UESTC-Software,Asia,China,Software,Undergrad,21,Accepted,2019,,3035
UFPR-Curitiba-Brazil,Latin America,Brazil,,Overgrad,21,Withdrawn,2019,,3124
UFRGS_Brazil,Latin America,Brazil,Environment,Undergrad,18,Accepted,2019,,3215
UGA,North America,United States,Food & Nutrition,Undergrad,9,Accepted,2019,,3242
UiOslo_Norway,Europe,Norway,Energy,Overgrad,14,Accepted,2019,,2971
UIUC_Illinois,North America,United States,Environment,Undergrad,8,Accepted,2019,,2955
UI_Indonesia,Asia,Indonesia,Diagnostics,Undergrad,21,Accepted,2019,,3088
ULaval,North America,Canada,New Application,Overgrad,19,Accepted,2019,,3026
ULaVerne_Collab,North America,United States,Therapeutics,Undergrad,12,Accepted,2019,,2958
UMaryland,North America,United States,,Undergrad,12,Withdrawn,2019,,3302
UM_Macau,Asia,Macao,Environment,Undergrad,19,Accepted,2019,,3033
UNebraska-Lincoln,North America,United States,Therapeutics,Undergrad,15,Accepted,2019,,3191
UniGE-Geneva,Europe,Switzerland,New Application,Overgrad,12,Accepted,2019,,3101
Unimelb,Asia,Australia,Foundational Advance,Overgrad,13,Withdrawn,2019,,3294
UNSW_Australia,Asia,Australia,Manufacturing,Undergrad,11,Accepted,2019,,3075
uOttawa,North America,Canada,Foundational Advance,Undergrad,15,Accepted,2019,,3271
UPNAvarra_Spain,Europe,Spain,Environment,Undergrad,25,Accepted,2019,,3287
Uppsala_Universitet,Europe,Sweden,Manufacturing,Overgrad,22,Accepted,2019,,3105
UPRM,Latin America,Puerto Rico,Open,Undergrad,27,Accepted,2019,,3169
USAFA,North America,United States,Environment,Undergrad,16,Accepted,2019,,2911
USF,North America,United States,Energy(P),Undergrad,9,Withdrawn,2019,,3104
USP-Brazil,Latin America,Brazil,Foundational Advance,Overgrad,20,Accepted,2019,,3095
USP_SaoCarlos-Brazil,Latin America,Brazil,Environment,Overgrad,21,Accepted,2019,,3280
